X;Y;ALg1;
64;109;226;
64;109.5;226;
64;110;226;
64;110.5;226;
64;111;224;
64;111.5;224;
64;112;222;
64;112.5;222;
64;113;220;
64;113.5;220;
64;114;218;
64;114.5;218;
64;115;216;
64;115.5;214;
64;116;212;
64;116.5;210;
64;117;208;
64;117.5;206;
64;118;204;
64;118.5;204;
64;119;204;
64;119.5;206;
64;120;206;
64;120.5;208;
64;121;208;
64;121.5;210;
64;122;208;
64;122.5;208;
64;123;206;
64;123.5;206;
64;124;174;
64;124.5;142;
64;125;152;
64;125.5;162;
64;126;170;
64;126.5;180;
64;127;186;
64;127.5;192;
64;128;194;
64;128.5;198;
64;129;202;
64;129.5;206;
64;130;206;
64;130.5;208;
64;131;210;
64;131.5;212;
64;132;212;
64;132.5;212;
64;133;214;
64;133.5;216;
64;134;214;
64;134.5;212;
64;135;212;
64;135.5;212;
64;136;212;
64;136.5;212;
64;137;208;
64;137.5;206;
64;138;206;
64;138.5;206;
64;139;204;
64;139.5;204;
64;140;204;
64;140.5;206;
64;141;206;
64;141.5;206;
64;142;204;
64;142.5;202;
64;143;198;
64;143.5;196;
64;144;196;
64;144.5;196;
64;145;184;
64;145.5;172;
64;146;146;
64;146.5;120;
64;147;96;
64;147.5;74;
64;148;68;
64;148.5;64;
64;149;68;
64;149.5;72;
64;150;110;
64;150.5;148;
64;151;164;
64;151.5;182;
64;152;184;
64;152.5;186;
64;153;188;
64;153.5;190;
64;154;192;
64;154.5;194;
64;155;192;
64;155.5;190;
64;156;134;
64;156.5;80;
64;157;70;
64;157.5;62;
64;158;62;
64;158.5;62;
64;159;64;
64;159.5;66;
64;160;70;
64;160.5;74;
64;161;106;
64;161.5;140;
64;162;154;
64;162.5;170;
64;163;172;
64;163.5;176;
64;164;176;
64;164.5;176;
64;165;176;
64;165.5;176;
64;166;178;
64;166.5;180;
64;167;180;
64;167.5;182;
64;168;182;
64;168.5;184;
64;169;184;
64;169.5;184;
64;170;182;
64;170.5;182;
64;171;178;
64;171.5;176;
64;172;170;
64;172.5;164;
64;173;136;
64;173.5;110;
64;174;94;
64;174.5;80;
64;175;74;
64;175.5;68;
64;176;66;
64;176.5;66;
64;177;62;
64;177.5;58;
64;178;56;
64;178.5;54;
64;179;52;
64;179.5;52;
64;180;50;
64;180.5;50;
64;181;50;
64;181.5;52;
64;182;52;
64;182.5;54;
64;183;54;
64;183.5;56;
64;184;54;
64;184.5;54;
64;185;54;
64;185.5;54;
64;186;56;
64;186.5;58;
64;187;58;
64;187.5;58;
64;188;58;
64;188.5;58;
64;189;58;
64;189.5;58;
64;190;56;
64;190.5;56;
64;191;56;
64;191.5;58;
64;192;56;
64;192.5;56;
64;193;56;
64;193.5;56;
64;194;56;
64;194.5;58;
64;195;58;
64;195.5;58;
64;196;58;
64;196.5;58;
64;197;58;
64;197.5;58;
64;198;54;
64;198.5;52;
64;199;54;
64;199.5;58;
64;200;56;
64;200.5;56;
64;201;60;
64;201.5;64;
64;202;66;
64;202.5;70;
64;203;82;
64;203.5;94;
64;204;108;
64;204.5;122;
64;205;120;
64;205.5;118;
64;206;116;
64;206.5;114;
64;207;106;
64;207.5;100;
64;208;96;
64;208.5;92;
64;209;90;
64;209.5;88;
64;210;88;
64;210.5;88;
64;211;86;
64;211.5;84;
64;212;90;
64;212.5;98;
64;213;120;
64;213.5;144;
64;214;154;
64;214.5;164;
64;215;164;
64;215.5;166;
64;216;166;
64;216.5;168;
64;217;174;
64;217.5;180;
64;218;180;
64;218.5;182;
64;219;184;
64;219.5;188;
64;220;188;
64;220.5;190;
64;221;190;
64;221.5;192;
64;222;194;
64;222.5;196;
64;223;194;
64;223.5;192;
64;224;192;
64;224.5;194;
64;225;192;
64;225.5;192;
64;226;190;
64;226.5;190;
64;227;190;
64;227.5;190;
64;228;190;
64;228.5;190;
64;229;190;
64;229.5;190;
64;230;188;
64;230.5;188;
64;231;184;
64;231.5;182;
64;232;180;
64;232.5;180;
64;233;178;
64;233.5;178;
64;234;178;
64;234.5;180;
64;235;180;
64;235.5;182;
64;236;182;
64;236.5;184;
64;237;182;
64;237.5;182;
64;238;180;
64;238.5;178;
64;239;180;
64;239.5;182;
64;240;182;
64;240.5;182;
64;241;182;
64;241.5;184;
64;242;182;
64;242.5;182;
64;243;182;
64;243.5;184;
64;244;182;
64;244.5;182;
64;245;180;
64;245.5;180;
64;246;180;
64;246.5;180;
64;247;180;
64;247.5;182;
64;248;182;
64;248.5;182;
64;249;182;
64;249.5;182;
64;250;180;
64;250.5;180;
64;251;174;
64;251.5;170;
64;252;156;
64;252.5;142;
64;253;128;
64;253.5;116;
64;254;126;
64;254.5;136;
64;255;144;
64;255.5;152;
65;0;144;
65;0.5;158;
65;1;164;
65;1.5;170;
65;2;172;
65;2.5;174;
65;3;182;
65;3.5;192;
65;4;210;
65;4.5;230;
65;5;240;
65;5.5;252;
65;6;254;
65;6.5;254;
65;7;254;
65;7.5;254;
65;8;254;
65;8.5;254;
65;9;254;
65;9.5;254;
65;10;236;
65;10.5;216;
65;11;110;
65;11.5;6;
65;12;4;
65;12.5;4;
65;13;4;
65;13.5;4;
65;14;4;
65;14.5;4;
65;15;4;
65;15.5;4;
65;16;38;
65;16.5;72;
65;17;158;
65;17.5;246;
65;18;250;
65;18.5;254;
65;19;254;
65;19.5;254;
65;20;254;
65;20.5;254;
65;21;254;
65;21.5;254;
65;22;254;
65;22.5;254;
65;23;254;
65;23.5;254;
65;24;252;
65;24.5;250;
65;25;248;
65;25.5;246;
65;26;228;
65;26.5;212;
65;27;158;
65;27.5;104;
65;28;166;
65;28.5;230;
65;29;232;
65;29.5;236;
65;30;236;
65;30.5;236;
65;31;230;
65;31.5;224;
65;32;178;
65;32.5;134;
65;33;80;
65;33.5;26;
65;34;18;
65;34.5;12;
65;35;10;
65;35.5;10;
65;36;10;
65;36.5;10;
65;37;10;
65;37.5;10;
65;38;12;
65;38.5;14;
65;39;16;
65;39.5;18;
65;40;20;
65;40.5;24;
65;41;114;
65;41.5;204;
65;42;218;
65;42.5;234;
65;43;236;
65;43.5;238;
65;44;238;
65;44.5;238;
65;45;238;
65;45.5;238;
65;46;236;
65;46.5;234;
65;47;232;
65;47.5;232;
65;48;230;
65;48.5;230;
65;49;220;
65;49.5;212;
65;50;192;
65;50.5;172;
65;51;160;
65;51.5;148;
65;52;178;
65;52.5;208;
65;53;218;
65;53.5;228;
65;54;228;
65;54.5;230;
65;55;230;
65;55.5;230;
65;56;230;
65;56.5;230;
65;57;228;
65;57.5;228;
65;58;224;
65;58.5;222;
65;59;168;
65;59.5;114;
65;60;100;
65;60.5;88;
65;61;86;
65;61.5;86;
65;62;70;
65;62.5;56;
65;63;48;
65;63.5;40;
65;64;38;
65;64.5;36;
65;65;32;
65;65.5;30;
65;66;28;
65;66.5;28;
65;67;26;
65;67.5;26;
65;68;26;
65;68.5;26;
65;69;28;
65;69.5;30;
65;70;30;
65;70.5;30;
65;71;30;
65;71.5;30;
65;72;30;
65;72.5;32;
65;73;38;
65;73.5;46;
65;74;122;
65;74.5;198;
65;75;206;
65;75.5;214;
65;76;214;
65;76.5;216;
65;77;216;
65;77.5;216;
65;78;218;
65;78.5;220;
65;79;222;
65;79.5;224;
65;80;224;
65;80.5;226;
65;81;226;
65;81.5;226;
65;82;226;
65;82.5;226;
65;83;224;
65;83.5;224;
65;84;220;
65;84.5;218;
65;85;204;
65;85.5;192;
65;86;188;
65;86.5;184;
65;87;178;
65;87.5;174;
65;88;164;
65;88.5;156;
65;89;106;
65;89.5;56;
65;90;52;
65;90.5;50;
65;91;44;
65;91.5;40;
65;92;36;
65;92.5;34;
65;93;32;
65;93.5;32;
65;94;30;
65;94.5;30;
65;95;28;
65;95.5;28;
65;96;28;
65;96.5;28;
65;97;28;
65;97.5;28;
65;98;28;
65;98.5;28;
65;99;30;
65;99.5;32;
65;100;38;
65;100.5;44;
65;101;90;
65;101.5;138;
65;102;158;
65;102.5;180;
65;103;184;
65;103.5;188;
65;104;190;
65;104.5;192;
65;105;194;
65;105.5;198;
65;106;198;
65;106.5;198;
65;107;202;
65;107.5;206;
65;108;206;
65;108.5;206;
65;109;206;
65;109.5;206;
65;110;204;
65;110.5;204;
65;111;202;
65;111.5;202;
65;112;202;
65;112.5;202;
65;113;202;
65;113.5;204;
65;114;202;
65;114.5;202;
65;115;202;
65;115.5;204;
65;116;200;
65;116.5;198;
65;117;196;
65;117.5;196;
65;118;184;
65;118.5;174;
65;119;180;
65;119.5;186;
65;120;186;
65;120.5;186;
65;121;192;
65;121.5;200;
65;122;202;
65;122.5;204;
65;123;204;
65;123.5;204;
65;124;204;
65;124.5;204;
65;125;202;
65;125.5;202;
65;126;202;
65;126.5;204;
65;127;204;
65;127.5;204;
65;128;204;
65;128.5;204;
65;129;204;
65;129.5;204;
65;130;202;
65;130.5;202;
65;131;202;
65;131.5;204;
65;132;204;
65;132.5;206;
65;133;206;
65;133.5;206;
65;134;206;
65;134.5;206;
65;135;206;
65;135.5;206;
65;136;204;
65;136.5;204;
65;137;200;
65;137.5;198;
65;138;192;
65;138.5;186;
65;139;180;
65;139.5;176;
65;140;168;
65;140.5;160;
65;141;124;
65;141.5;88;
65;142;80;
65;142.5;74;
65;143;70;
65;143.5;68;
65;144;66;
65;144.5;66;
65;145;64;
65;145.5;62;
65;146;62;
65;146.5;62;
65;147;62;
65;147.5;64;
65;148;66;
65;148.5;68;
65;149;74;
65;149.5;82;
65;150;120;
65;150.5;160;
65;151;172;
65;151.5;184;
65;152;184;
65;152.5;184;
65;153;184;
65;153.5;186;
65;154;186;
65;154.5;186;
65;155;176;
65;155.5;168;
65;156;126;
65;156.5;86;
65;157;80;
65;157.5;76;
65;158;76;
65;158.5;78;
65;159;80;
65;159.5;84;
65;160;82;
65;160.5;82;
65;161;94;
65;161.5;106;
65;162;130;
65;162.5;156;
65;163;162;
65;163.5;170;
65;164;174;
65;164.5;178;
65;165;180;
65;165.5;184;
65;166;186;
65;166.5;190;
65;167;188;
65;167.5;188;
65;168;190;
65;168.5;192;
65;169;190;
65;169.5;190;
65;170;188;
65;170.5;188;
65;171;178;
65;171.5;170;
65;172;132;
65;172.5;96;
65;173;86;
65;173.5;76;
65;174;74;
65;174.5;72;
65;175;70;
65;175.5;70;
65;176;68;
65;176.5;68;
65;177;64;
65;177.5;62;
65;178;62;
65;178.5;62;
65;179;60;
65;179.5;60;
65;180;58;
65;180.5;58;
65;181;60;
65;181.5;64;
65;182;66;
65;182.5;68;
65;183;68;
65;183.5;68;
65;184;68;
65;184.5;68;
65;185;68;
65;185.5;68;
65;186;68;
65;186.5;70;
65;187;70;
65;187.5;72;
65;188;70;
65;188.5;70;
65;189;70;
65;189.5;72;
65;190;72;
65;190.5;72;
65;191;72;
65;191.5;72;
65;192;72;
65;192.5;72;
65;193;74;
65;193.5;78;
65;194;78;
65;194.5;78;
65;195;78;
65;195.5;80;
65;196;78;
65;196.5;76;
65;197;74;
65;197.5;72;
65;198;70;
65;198.5;68;
65;199;68;
65;199.5;68;
65;200;70;
65;200.5;72;
65;201;84;
65;201.5;98;
65;202;128;
65;202.5;158;
65;203;166;
65;203.5;176;
65;204;178;
65;204.5;180;
65;205;180;
65;205.5;180;
65;206;180;
65;206.5;182;
65;207;178;
65;207.5;176;
65;208;176;
65;208.5;176;
65;209;166;
65;209.5;158;
65;210;132;
65;210.5;108;
65;211;100;
65;211.5;92;
65;212;88;
65;212.5;84;
65;213;98;
65;213.5;114;
65;214;132;
65;214.5;152;
65;215;156;
65;215.5;160;
65;216;160;
65;216.5;162;
65;217;166;
65;217.5;170;
65;218;172;
65;218.5;176;
65;219;178;
65;219.5;180;
65;220;180;
65;220.5;182;
65;221;180;
65;221.5;180;
65;222;178;
65;222.5;178;
65;223;176;
65;223.5;176;
65;224;176;
65;224.5;178;
65;225;172;
65;225.5;166;
65;226;162;
65;226.5;158;
65;227;160;
65;227.5;162;
65;228;164;
65;228.5;168;
65;229;170;
65;229.5;174;
65;230;172;
65;230.5;170;
65;231;164;
65;231.5;158;
65;232;160;
65;232.5;164;
65;233;158;
65;233.5;154;
65;234;156;
65;234.5;158;
65;235;164;
65;235.5;170;
65;236;170;
65;236.5;172;
65;237;172;
65;237.5;174;
65;238;174;
65;238.5;176;
65;239;178;
65;239.5;182;
65;240;180;
65;240.5;180;
65;241;182;
65;241.5;186;
65;242;184;
65;242.5;184;
65;243;182;
65;243.5;182;
65;244;176;
65;244.5;172;
65;245;168;
65;245.5;166;
65;246;166;
65;246.5;166;
65;247;168;
65;247.5;172;
65;248;170;
65;248.5;170;
65;249;170;
65;249.5;170;
65;250;168;
65;250.5;166;
65;251;148;
65;251.5;132;
65;252;108;
65;252.5;84;
65;253;84;
65;253.5;84;
65;254;86;
65;254.5;90;
65;255;102;
65;255.5;114;
66;0;138;
66;0.5;148;
66;1;154;
66;1.5;162;
66;2;170;
66;2.5;180;
66;3;186;
66;3.5;192;
66;4;210;
66;4.5;228;
66;5;238;
66;5.5;250;
66;6;252;
66;6.5;254;
66;7;254;
66;7.5;254;
66;8;254;
66;8.5;254;
66;9;254;
66;9.5;254;
66;10;254;
66;10.5;252;
66;11;134;
66;11.5;18;
66;12;10;
66;12.5;4;
66;13;4;
66;13.5;4;
66;14;4;
66;14.5;4;
66;15;4;
66;15.5;4;
66;16;4;
66;16.5;6;
66;17;122;
66;17.5;240;
66;18;248;
66;18.5;254;
66;19;254;
66;19.5;254;
66;20;254;
66;20.5;254;
66;21;254;
66;21.5;254;
66;22;254;
66;22.5;254;
66;23;254;
66;23.5;254;
66;24;254;
66;24.5;254;
66;25;252;
66;25.5;250;
66;26;246;
66;26.5;244;
66;27;240;
66;27.5;236;
66;28;176;
66;28.5;118;
66;29;110;
66;29.5;104;
66;30;60;
66;30.5;18;
66;31;16;
66;31.5;14;
66;32;12;
66;32.5;12;
66;33;10;
66;33.5;10;
66;34;10;
66;34.5;10;
66;35;10;
66;35.5;10;
66;36;12;
66;36.5;16;
66;37;16;
66;37.5;18;
66;38;18;
66;38.5;20;
66;39;20;
66;39.5;22;
66;40;22;
66;40.5;22;
66;41;34;
66;41.5;48;
66;42;132;
66;42.5;216;
66;43;224;
66;43.5;234;
66;44;236;
66;44.5;238;
66;45;236;
66;45.5;236;
66;46;236;
66;46.5;236;
66;47;234;
66;47.5;234;
66;48;234;
66;48.5;234;
66;49;232;
66;49.5;230;
66;50;214;
66;50.5;198;
66;51;128;
66;51.5;58;
66;52;44;
66;52.5;32;
66;53;88;
66;53.5;144;
66;54;180;
66;54.5;218;
66;55;220;
66;55.5;224;
66;56;224;
66;56.5;224;
66;57;224;
66;57.5;224;
66;58;218;
66;58.5;214;
66;59;166;
66;59.5;120;
66;60;160;
66;60.5;200;
66;61;208;
66;61.5;216;
66;62;216;
66;62.5;218;
66;63;202;
66;63.5;186;
66;64;132;
66;64.5;80;
66;65;56;
66;65.5;32;
66;66;28;
66;66.5;26;
66;67;26;
66;67.5;26;
66;68;26;
66;68.5;26;
66;69;28;
66;69.5;30;
66;70;30;
66;70.5;32;
66;71;32;
66;71.5;34;
66;72;36;
66;72.5;40;
66;73;108;
66;73.5;178;
66;74;196;
66;74.5;216;
66;75;218;
66;75.5;220;
66;76;220;
66;76.5;220;
66;77;216;
66;77.5;214;
66;78;214;
66;78.5;216;
66;79;218;
66;79.5;222;
66;80;222;
66;80.5;222;
66;81;224;
66;81.5;226;
66;82;226;
66;82.5;226;
66;83;226;
66;83.5;226;
66;84;224;
66;84.5;224;
66;85;220;
66;85.5;216;
66;86;198;
66;86.5;182;
66;87;154;
66;87.5;126;
66;88;96;
66;88.5;68;
66;89;58;
66;89.5;48;
66;90;42;
66;90.5;36;
66;91;34;
66;91.5;32;
66;92;30;
66;92.5;30;
66;93;28;
66;93.5;28;
66;94;28;
66;94.5;28;
66;95;28;
66;95.5;28;
66;96;26;
66;96.5;26;
66;97;26;
66;97.5;26;
66;98;26;
66;98.5;26;
66;99;28;
66;99.5;32;
66;100;40;
66;100.5;50;
66;101;82;
66;101.5;114;
66;102;144;
66;102.5;174;
66;103;182;
66;103.5;192;
66;104;194;
66;104.5;196;
66;105;196;
66;105.5;198;
66;106;200;
66;106.5;204;
66;107;208;
66;107.5;214;
66;108;214;
66;108.5;216;
66;109;216;
66;109.5;216;
66;110;216;
66;110.5;216;
66;111;212;
66;111.5;210;
66;112;210;
66;112.5;210;
66;113;208;
66;113.5;206;
66;114;206;
66;114.5;206;
66;115;206;
66;115.5;206;
66;116;206;
66;116.5;206;
66;117;204;
66;117.5;204;
66;118;200;
66;118.5;196;
66;119;192;
66;119.5;190;
66;120;188;
66;120.5;186;
66;121;190;
66;121.5;194;
66;122;196;
66;122.5;198;
66;123;198;
66;123.5;198;
66;124;198;
66;124.5;198;
66;125;192;
66;125.5;188;
66;126;188;
66;126.5;190;
66;127;192;
66;127.5;194;
66;128;194;
66;128.5;196;
66;129;196;
66;129.5;198;
66;130;198;
66;130.5;198;
66;131;198;
66;131.5;198;
66;132;198;
66;132.5;200;
66;133;200;
66;133.5;202;
66;134;202;
66;134.5;204;
66;135;202;
66;135.5;202;
66;136;202;
66;136.5;202;
66;137;196;
66;137.5;192;
66;138;190;
66;138.5;188;
66;139;184;
66;139.5;182;
66;140;176;
66;140.5;170;
66;141;140;
66;141.5;110;
66;142;98;
66;142.5;86;
66;143;82;
66;143.5;80;
66;144;78;
66;144.5;76;
66;145;74;
66;145.5;74;
66;146;72;
66;146.5;72;
66;147;72;
66;147.5;74;
66;148;72;
66;148.5;72;
66;149;78;
66;149.5;86;
66;150;124;
66;150.5;164;
66;151;172;
66;151.5;180;
66;152;182;
66;152.5;186;
66;153;188;
66;153.5;190;
66;154;190;
66;154.5;190;
66;155;186;
66;155.5;184;
66;156;150;
66;156.5;116;
66;157;98;
66;157.5;80;
66;158;80;
66;158.5;80;
66;159;78;
66;159.5;76;
66;160;78;
66;160.5;80;
66;161;82;
66;161.5;84;
66;162;96;
66;162.5;108;
66;163;112;
66;163.5;118;
66;164;132;
66;164.5;148;
66;165;156;
66;165.5;166;
66;166;172;
66;166.5;178;
66;167;180;
66;167.5;182;
66;168;184;
66;168.5;186;
66;169;188;
66;169.5;190;
66;170;190;
66;170.5;190;
66;171;188;
66;171.5;188;
66;172;156;
66;172.5;124;
66;173;100;
66;173.5;78;
66;174;74;
66;174.5;72;
66;175;70;
66;175.5;70;
66;176;70;
66;176.5;70;
66;177;66;
66;177.5;64;
66;178;62;
66;178.5;62;
66;179;60;
66;179.5;60;
66;180;60;
66;180.5;62;
66;181;64;
66;181.5;66;
66;182;66;
66;182.5;68;
66;183;70;
66;183.5;72;
66;184;72;
66;184.5;72;
66;185;74;
66;185.5;76;
66;186;76;
66;186.5;76;
66;187;74;
66;187.5;74;
66;188;70;
66;188.5;68;
66;189;66;
66;189.5;66;
66;190;66;
66;190.5;66;
66;191;66;
66;191.5;66;
66;192;66;
66;192.5;66;
66;193;70;
66;193.5;74;
66;194;76;
66;194.5;78;
66;195;76;
66;195.5;76;
66;196;76;
66;196.5;78;
66;197;74;
66;197.5;72;
66;198;70;
66;198.5;70;
66;199;68;
66;199.5;68;
66;200;68;
66;200.5;68;
66;201;70;
66;201.5;74;
66;202;84;
66;202.5;94;
66;203;122;
66;203.5;152;
66;204;162;
66;204.5;172;
66;205;174;
66;205.5;176;
66;206;178;
66;206.5;180;
66;207;178;
66;207.5;178;
66;208;176;
66;208.5;176;
66;209;166;
66;209.5;158;
66;210;138;
66;210.5;118;
66;211;108;
66;211.5;100;
66;212;92;
66;212.5;86;
66;213;94;
66;213.5;104;
66;214;124;
66;214.5;146;
66;215;152;
66;215.5;160;
66;216;158;
66;216.5;158;
66;217;162;
66;217.5;166;
66;218;170;
66;218.5;176;
66;219;178;
66;219.5;180;
66;220;180;
66;220.5;182;
66;221;182;
66;221.5;182;
66;222;182;
66;222.5;182;
66;223;182;
66;223.5;182;
66;224;180;
66;224.5;180;
66;225;180;
66;225.5;180;
66;226;174;
66;226.5;170;
66;227;168;
66;227.5;166;
66;228;166;
66;228.5;166;
66;229;166;
66;229.5;166;
66;230;164;
66;230.5;164;
66;231;162;
66;231.5;162;
66;232;164;
66;232.5;166;
66;233;164;
66;233.5;162;
66;234;162;
66;234.5;164;
66;235;168;
66;235.5;172;
66;236;174;
66;236.5;178;
66;237;176;
66;237.5;176;
66;238;174;
66;238.5;174;
66;239;174;
66;239.5;176;
66;240;176;
66;240.5;176;
66;241;178;
66;241.5;180;
66;242;180;
66;242.5;180;
66;243;180;
66;243.5;180;
66;244;176;
66;244.5;174;
66;245;168;
66;245.5;164;
66;246;164;
66;246.5;164;
66;247;166;
66;247.5;170;
66;248;168;
66;248.5;168;
66;249;170;
66;249.5;172;
66;250;170;
66;250.5;168;
66;251;160;
66;251.5;154;
66;252;120;
66;252.5;88;
66;253;84;
66;253.5;80;
66;254;82;
66;254.5;86;
66;255;94;
66;255.5;102;
67;0;142;
67;0.5;154;
67;1;158;
67;1.5;162;
67;2;168;
67;2.5;176;
67;3;184;
67;3.5;194;
67;4;212;
67;4.5;232;
67;5;242;
67;5.5;252;
67;6;254;
67;6.5;254;
67;7;254;
67;7.5;254;
67;8;254;
67;8.5;254;
67;9;254;
67;9.5;254;
67;10;246;
67;10.5;238;
67;11;122;
67;11.5;8;
67;12;6;
67;12.5;4;
67;13;4;
67;13.5;4;
67;14;4;
67;14.5;4;
67;15;4;
67;15.5;4;
67;16;4;
67;16.5;4;
67;17;90;
67;17.5;176;
67;18;214;
67;18.5;252;
67;19;254;
67;19.5;254;
67;20;254;
67;20.5;254;
67;21;254;
67;21.5;254;
67;22;254;
67;22.5;254;
67;23;254;
67;23.5;254;
67;24;254;
67;24.5;254;
67;25;252;
67;25.5;250;
67;26;248;
67;26.5;246;
67;27;242;
67;27.5;238;
67;28;126;
67;28.5;14;
67;29;12;
67;29.5;10;
67;30;8;
67;30.5;8;
67;31;8;
67;31.5;8;
67;32;6;
67;32.5;6;
67;33;6;
67;33.5;8;
67;34;10;
67;34.5;12;
67;35;14;
67;35.5;18;
67;36;30;
67;36.5;44;
67;37;62;
67;37.5;80;
67;38;94;
67;38.5;108;
67;39;88;
67;39.5;70;
67;40;58;
67;40.5;48;
67;41;40;
67;41.5;34;
67;42;36;
67;42.5;38;
67;43;64;
67;43.5;90;
67;44;160;
67;44.5;232;
67;45;232;
67;45.5;232;
67;46;232;
67;46.5;234;
67;47;234;
67;47.5;234;
67;48;232;
67;48.5;232;
67;49;228;
67;49.5;226;
67;50;180;
67;50.5;134;
67;51;84;
67;51.5;34;
67;52;30;
67;52.5;28;
67;53;28;
67;53.5;30;
67;54;40;
67;54.5;52;
67;55;112;
67;55.5;172;
67;56;190;
67;56.5;210;
67;57;216;
67;57.5;222;
67;58;222;
67;58.5;222;
67;59;222;
67;59.5;222;
67;60;214;
67;60.5;206;
67;61;208;
67;61.5;210;
67;62;208;
67;62.5;208;
67;63;206;
67;63.5;206;
67;64;200;
67;64.5;196;
67;65;118;
67;65.5;42;
67;66;36;
67;66.5;30;
67;67;28;
67;67.5;26;
67;68;26;
67;68.5;28;
67;69;30;
67;69.5;32;
67;70;34;
67;70.5;36;
67;71;40;
67;71.5;44;
67;72;46;
67;72.5;48;
67;73;94;
67;73.5;140;
67;74;164;
67;74.5;190;
67;75;200;
67;75.5;212;
67;76;212;
67;76.5;214;
67;77;214;
67;77.5;214;
67;78;214;
67;78.5;214;
67;79;216;
67;79.5;220;
67;80;220;
67;80.5;220;
67;81;220;
67;81.5;222;
67;82;222;
67;82.5;224;
67;83;224;
67;83.5;224;
67;84;222;
67;84.5;222;
67;85;218;
67;85.5;216;
67;86;190;
67;86.5;164;
67;87;110;
67;87.5;56;
67;88;56;
67;88.5;56;
67;89;48;
67;89.5;40;
67;90;36;
67;90.5;34;
67;91;32;
67;91.5;32;
67;92;30;
67;92.5;30;
67;93;30;
67;93.5;30;
67;94;30;
67;94.5;30;
67;95;30;
67;95.5;30;
67;96;30;
67;96.5;30;
67;97;30;
67;97.5;30;
67;98;32;
67;98.5;34;
67;99;36;
67;99.5;40;
67;100;50;
67;100.5;62;
67;101;94;
67;101.5;126;
67;102;156;
67;102.5;186;
67;103;190;
67;103.5;196;
67;104;196;
67;104.5;196;
67;105;196;
67;105.5;198;
67;106;198;
67;106.5;198;
67;107;198;
67;107.5;198;
67;108;204;
67;108.5;210;
67;109;210;
67;109.5;212;
67;110;212;
67;110.5;212;
67;111;210;
67;111.5;208;
67;112;208;
67;112.5;208;
67;113;200;
67;113.5;194;
67;114;194;
67;114.5;194;
67;115;198;
67;115.5;202;
67;116;202;
67;116.5;204;
67;117;204;
67;117.5;204;
67;118;200;
67;118.5;196;
67;119;192;
67;119.5;190;
67;120;190;
67;120.5;190;
67;121;192;
67;121.5;196;
67;122;196;
67;122.5;198;
67;123;198;
67;123.5;200;
67;124;200;
67;124.5;202;
67;125;196;
67;125.5;190;
67;126;166;
67;126.5;142;
67;127;152;
67;127.5;162;
67;128;168;
67;128.5;174;
67;129;180;
67;129.5;188;
67;130;188;
67;130.5;188;
67;131;186;
67;131.5;184;
67;132;180;
67;132.5;178;
67;133;184;
67;133.5;190;
67;134;192;
67;134.5;194;
67;135;196;
67;135.5;198;
67;136;198;
67;136.5;198;
67;137;196;
67;137.5;194;
67;138;186;
67;138.5;180;
67;139;146;
67;139.5;114;
67;140;98;
67;140.5;84;
67;141;80;
67;141.5;78;
67;142;76;
67;142.5;74;
67;143;72;
67;143.5;70;
67;144;70;
67;144.5;70;
67;145;70;
67;145.5;72;
67;146;72;
67;146.5;72;
67;147;74;
67;147.5;78;
67;148;82;
67;148.5;88;
67;149;110;
67;149.5;132;
67;150;152;
67;150.5;172;
67;151;178;
67;151.5;184;
67;152;186;
67;152.5;188;
67;153;188;
67;153.5;188;
67;154;188;
67;154.5;188;
67;155;188;
67;155.5;188;
67;156;180;
67;156.5;172;
67;157;162;
67;157.5;154;
67;158;128;
67;158.5;102;
67;159;94;
67;159.5;86;
67;160;84;
67;160.5;84;
67;161;82;
67;161.5;80;
67;162;78;
67;162.5;76;
67;163;74;
67;163.5;72;
67;164;72;
67;164.5;72;
67;165;82;
67;165.5;92;
67;166;122;
67;166.5;152;
67;167;162;
67;167.5;174;
67;168;174;
67;168.5;176;
67;169;182;
67;169.5;188;
67;170;188;
67;170.5;188;
67;171;186;
67;171.5;184;
67;172;154;
67;172.5;124;
67;173;100;
67;173.5;78;
67;174;74;
67;174.5;72;
67;175;70;
67;175.5;70;
67;176;70;
67;176.5;70;
67;177;68;
67;177.5;68;
67;178;66;
67;178.5;64;
67;179;62;
67;179.5;62;
67;180;64;
67;180.5;68;
67;181;74;
67;181.5;80;
67;182;80;
67;182.5;82;
67;183;80;
67;183.5;80;
67;184;80;
67;184.5;80;
67;185;80;
67;185.5;82;
67;186;80;
67;186.5;80;
67;187;80;
67;187.5;80;
67;188;78;
67;188.5;76;
67;189;74;
67;189.5;74;
67;190;80;
67;190.5;88;
67;191;92;
67;191.5;98;
67;192;102;
67;192.5;108;
67;193;116;
67;193.5;124;
67;194;118;
67;194.5;114;
67;195;102;
67;195.5;92;
67;196;86;
67;196.5;82;
67;197;80;
67;197.5;78;
67;198;74;
67;198.5;72;
67;199;70;
67;199.5;70;
67;200;70;
67;200.5;70;
67;201;70;
67;201.5;70;
67;202;76;
67;202.5;82;
67;203;124;
67;203.5;166;
67;204;168;
67;204.5;172;
67;205;176;
67;205.5;180;
67;206;180;
67;206.5;180;
67;207;180;
67;207.5;180;
67;208;178;
67;208.5;178;
67;209;176;
67;209.5;174;
67;210;154;
67;210.5;134;
67;211;118;
67;211.5;104;
67;212;94;
67;212.5;86;
67;213;84;
67;213.5;82;
67;214;102;
67;214.5;124;
